title	artist	id	spotify_id
Iowa	Slipknot	10198.0	0Y2i84QWPFiFHQfEQDgHya
AI	Ghostemane	10199.0	0IdJ2fQSlQTeNuuA3Xznfm
Critical Darling	Slipknot	10200.0	3XFaGEb6daqdj39ThpJ2XI
Into the Fire	Asking Alexandria	10201.0	7zWPlO8Mcjc5mQGf7v8dlE
Cigaro	System of a Down	10202.0	47EqCQZG5v4o0WFMufGf5S
Left Behind	Slipknot	10203.0	4l3Vmsw0KO8HJqFtnbqaqu
Go to Hell, for Heaven’s Sake	Bring Me The Horizon	10204.0	0Koh9yED8UuaXvg9p5lQdB
D(r)ead	Ghostemane (Ft. Travis Barker)	10205.0	
Prison Song	System of a Down	10206.0	3AwLxSqo1jOOMpNsgxqRNE
This Is the New Shit	Marilyn Manson	10207.0	7GM7CgaIvzAOEyP0iOlk8T
Cult of Personality	Living Colour	10208.0	5e3YOg6fIkP0wD5TyxcHOH
Reflection	Tool	10209.0	0R7HFX1LW3E0ZR5BnAJLHz
ATWA	System of a Down	10210.0	6gCVA6ja6g0foIsWv0RuSZ
Caution	XXXTENTACION	10211.0	
Hot Dog	Limp Bizkit	10212.0	3IV4swNduIRunHREK80owz
STFU!	Rina Sawayama	10213.0	0HKr9aqzHBsVNnsUCdH4bw
The Dope Show	Marilyn Manson	10214.0	1KQxH1Z1BiSo3MMukVpRfl
Blind	Korn	10215.0	1pr9TZGOXeJUggIal1Wq3R
Monster	STARSET	10216.0	0criiQKIY1hyU0lRbVhZ8L
Friction	Imagine Dragons	10217.0	2iIb73Qn02LsZwpW8RJUxh
What’s Up, People?!	Maximum the Hormone	10218.0	4NPIkDt08kLz70gHOrO5uU
The Mephistopheles of Los Angeles	Marilyn Manson	10219.0	0rp3C6QuEi2EsicBwb4ozV
Mutter	Rammstein	10220.0	4w3R0GZ2rScJMKlgPJzHRq
Opiate	Tool	10221.0	6iQDmWrbrMQ0vPfbKqqvKU
Culling Voices	Tool	10222.0	3gPxMQWDMSEyPXMtzbcDdQ
Radio/Video	System of a Down	10223.0	41pOIT2t1rvr2Trg1HQChZ
Digital Bath	Deftones	10224.0	2jSJm3Gv6GLxduWLenmjKS
Genocidal Humanoidz	System of a Down	10225.0	3Sg3bOiD0kE4D5DcXk48Ds
Roots	In This Moment	10226.0	5wBaNy59nK8hJnx8AB2zRe
Be Quiet and Drive (Far Away)	Deftones	10227.0	4Uiw0Sl9yskBaC6P4DcdVD
Forest	System of a Down	10228.0	1B5Y9I5wPfvD3C2A81A36C
The Patient	Tool	10229.0	0Klbxk3g96Qae4DbCnUNcT
Purity	Slipknot	10230.0	3Lkm8fyUksuC8hr9I35nio
Die Eier von Satan	Tool (Ft. Marko Fox)	10231.0	
KILL4ME	Marilyn Manson	10232.0	6UIo6YbaXihIZ72MWUpcGb
Question!	System of a Down	10233.0	6y2DHyCYf6azhUfXmnuH6w
Tourniquet	Marilyn Manson	10234.0	2YGwSRjcY4Hjz6fktW9619
Infra-Red	Three Days Grace	10235.0	6oe2HcrgnNU66Eyq8BY45Z
The Black	Asking Alexandria	10236.0	5MuWGLrqeqYEcpqWMq5M1w
Broken (Remix)	Seether (Ft. Amy Lee)	10237.0	
Bottom	Tool	10238.0	46XOHK5QfCC83yg5SOGjZk
Red Cold River	Breaking Benjamin	10239.0	6ZfPmIbwzz6fopTNwAJTPs
Fed Up	Ghostemane	10240.0	0BV0AYGLVlu2SdjN3J9twp
Dig	Mudvayne	10241.0	7vrLphPq4yjaX7jiDdd2Nc
No Shelter	Rage Against the Machine	10242.0	5MzhfnyleWwDozKzGQHBdN
Scars	Papa Roach	10243.0	1UREw2MCfU0xwBzCAjxlUD
Reptile	Nine Inch Nails	10244.0	1HS0wlHdPGElgTYf81bA0S
Sulfur	Slipknot	10245.0	4g3QZlvz39UllCcRXDZ0Do
Vicinity of Obscenity	System of a Down	10246.0	5uMTA9SIe0sE4dnHHSHaYz
DEVIL	Shinedown	10247.0	2hEYslbdYWFSIA6JboUvnR
Holy Mountains	System of a Down	10248.0	4mj2UMyJTBTaO7pffAK29j
AOV	Slipknot	10249.0	2qfLaOWD7bB4J1Val3vO4K
Rotting in Vain	Korn	10250.0	5PCKCffFrcyUvnhxJoPlK2
Ticks & Leeches	Tool	10251.0	0Cnx6PGogxIE2RnDcnoeK8
Resentment	A Day To Remember	10252.0	57yI1u6t6cFXbjgjQcRHug
The Mountain	Three Days Grace	10253.0	5adBpeh1CjHAzlM2i8nYFR
Vietnow	Rage Against the Machine	10254.0	1lCC3flXDsXQrNPcvDojuI
The Outsider	A Perfect Circle	10255.0	6CqYhhUPJORx1vvdTNc8jv
Antichrist Superstar	Marilyn Manson	10256.0	2aIB1CdRRG7YLBu9hNw9nR
My Plague	Slipknot	10257.0	74WIE2htPZwxx4HgGhpf8i
The Downward Spiral	Nine Inch Nails	10258.0	2oDqmfa2g8W893LlwJG1qu
All in the Family	Korn (Ft. Fred Durst)	10259.0	
Red Flag	Slipknot	10260.0	4SsgF844NGbl7UFcymqWKy
Them Bones	Alice in Chains	10261.0	4A065x9kJt955eGVqf813g
Mr. Self Destruct	Nine Inch Nails	10262.0	6m44QcsdbzCOL1Gacaxo8N
Welcome Home	Coheed and Cambria	10263.0	42GP0xKtkolBnmqQRvSllO
Spiders	Slipknot	10264.0	3ViTZxW9satrTEMRu1GCLV
XIX	Slipknot	10265.0	1RATRzrRf7DBCFbkYIlGTe
Got the Life	Korn	10266.0	6nJPHXRpKYv2yqtalEjKy5
Negative Creep	Nirvana	10267.0	5IeTFRymTDiza7DciBD1Gk
Animals	Architects	10268.0	1Td7TGT1XtK2ojUjz1mGUV
Not Long for This World	Slipknot	10269.0	06AojtTNdRQ1fB80VbB1g2
Hellrap	Ghostemane	10270.0	1cwcmyyPTjJrH2tZpjrYxD
Everything Ends	Slipknot	10271.0	11SQnfm9cxgIjRREQWgbsP
Coma White	Marilyn Manson	10272.0	4h7KTxO9eS389M2qG3jm6O
Paper Cuts	Nirvana	10273.0	0cuawnxMvyCBwZbXtaTxmY
My Own Summer (Shove It)	Deftones	10274.0	1158ckiB5S4cpsdYHDB9IF
Sham Pain	Five Finger Death Punch	10275.0	1YLxrvfvFivQj7eh3Y5yxA
Irresponsible Hate Anthem	Marilyn Manson	10276.0	7wyVuNCEr1j8NfG1vwMXZp
Killing Strangers	Marilyn Manson	10277.0	4gacG0EFSqvgVXEbPX8gCY
New Born	Muse	10278.0	6KR9NaynH8bF9w727wKQBL
Disease	Beartooth	10279.0	1hkm127hnTSa2xjGNw8IAE
Buried Alive	Avenged Sevenfold	10280.0	4veeNpXDK1YRHMTJ1Cppsg
Willy Wonka Was a Child Murderer	XXXTENTACION (Ft. King Yosef)	10281.0	
Third Day of a Seven Day Binge	Marilyn Manson	10282.0	229VGj5Oy40nh65OkClKU9
Vagabond	Ghostemane	10283.0	48TYKdjkiIN6brcIilEVWB
Jekyll and Hyde	Five Finger Death Punch	10284.0	5MjkeHk6I0JA0q13eqtnJP
Faget	Korn	10285.0	7kVrQ79jg4nd1r6H9CrmIk
Figure.09	Linkin Park	10286.0	3yE7LC2ZyNWsLRSXHb0J06
Bawitdaba	Kid Rock	10287.0	0f37VQs969vZUL4gVfHRV9
Suite-Pee	System of a Down	10288.0	1qGmxIGEuBEkj7bft72Kh0
Scissors	Slipknot	10289.0	2a0FGkbCFcm72siM9WlruO
Blurry	Puddle of Mudd	10290.0	6lSr3iZTC144PKhvbPFzMp
Ballgag	Ghostemane	10291.0	4Zdp7FjQOG1ejeV06dUiv6
Ich will	Rammstein	10292.0	1SlMYQmLe0yNEvBIfaPTAW
Tattooed in Reverse	Marilyn Manson	10293.0	4rDhFl2ghUScuW8rUR4Bi2
With Arms Wide Open	Creed	10294.0	0eKyHwckh9vQb8ncZ2DXCs
Born of a Broken Man	Rage Against the Machine	10295.0	2LXPNLSMAauNJfnC58lSqY
Sarcasm	Get Scared (Ft. Craig Mabbitt)	10296.0	
If Rain Is What You Want	Slipknot	10297.0	1JP26wqamuPK9rdwF126rQ
My Way	Limp Bizkit	10298.0	2gSVKxPDww9Eep5rdvtdem
Epic	Faith No More	10299.0	4ReyTz0y3TGkX48wO3Llot
Deer Dance	System of a Down	10300.0	2SpGXD7EbexndFmmThrnsy
March of the Pigs	Nine Inch Nails	10301.0	59FwEQpuagQZQVP71h9OIq
Bodies	Drowning Pool	10302.0	7CpbhqKUedOIrcvc94p60Y
Sludge Factory	Alice in Chains	10303.0	1HUcU3GAKCR960czpLbqoD
Don't Stay	Linkin Park	10304.0	27gUeiai56GKF6TxvmPJut
Saturday Night	Misfits	10305.0	3jXptpf8Z3aU9O1Bj6YCl0
Zeta Zero 0.5	6ix9ine (Ft. Dalyb, Famous Dex & Schlosser)	10306.0	
Piggy	Nine Inch Nails	10307.0	2VXloiQwjYDVS4K7n8JIPU
Stockholm Syndrome	Muse	10308.0	5VVWgWH8HFLAtM8lbttvn9
Bulletproof	Godsmack	10309.0	6w7ily4cFWEPO0XWFQYeUO
With You	Linkin Park	10310.0	5uuXtfqM7Wp3idCxyHeOll
X	Poppy	10311.0	2W2QiVQs0TugOUUYWgnV8E
Ruiner	Nine Inch Nails	10312.0	0KIwLmhPmSJNHWJjCRBhd9
Dead Butterflies	Architects	10313.0	2XdcUAsMCuNMaWLmXIhdjW
Chic 'N' Stu	System of a Down	10314.0	11i33j50Gsr90pRoDJBrEA
NON TiE-UP	BiSH	10315.0	48TDad2mRj7U8BukDWPTkM
Needles	System of a Down	10316.0	6V8oQXzymTzpEZOsiBiyJT
Nomadic	Slipknot	10317.0	4vCG26vd7hzGdLq84pl1tf
Jerry Was a Race Car Driver	Primus	10318.0	19C0LKY3DCcQtuviPJNy5d
Lazaretto	Ghostemane	10319.0	4BkM0A2FwgLB8Av8fKLMzg
WE KNOW WHERE YOU FUCKING LIVE	Marilyn Manson	10320.0	0uknnA7CnrkpSu5ozg0B7x
Concrete	Poppy	10321.0	015EEnzb9yU7gfyyeYYYxy
This Cocaine Makes Me Feel Like I’m On This Song	System of a Down	10322.0	0DVHR5FQ0Gp2dsZJz7hfdy
Diamond Eyes	Deftones	10323.0	1EryAkZ0VHstC6haIxVBiE
Outside	Staind	10324.0	50Re2bLgXqG9qN7v2QHNTm
Time to Say Goodbye	Jeff Williams & Casey Lee Williams	10325.0	
Undertow	Tool	10326.0	6DyywdbmTzlmXBzG9ym7Rt
Knife Prty	Deftones	10327.0	42Kv1RoTAm09FeytxiuZIB
When It Falls	Jeff Williams (Ft. Casey Lee Williams)	10328.0	
Sarcastrophe	Slipknot	10329.0	6IQdurAwr84AhnVWnrxrDP
The Becoming	Nine Inch Nails	10330.0	2Ci4G7UQsI3CzhZTgF6jYF
Going Under	Evanescence	10331.0	3UygY7qW2cvG9Llkay6i1i
Fill the Crown	Poppy	10332.0	3F2aFZiQ2YjIg3e50pqC6c
The Reflecting God	Marilyn Manson	10333.0	4zlGdsGD7D6qECEUOKByjF
Hey Man Nice Shot	Filter	10334.0	1IyHPt3b6BrhdMwNyk0VM0
Saturnalia	Marilyn Manson	10335.0	4witYWg5gaIbBIk82qzjsY
Heresy	Nine Inch Nails	10336.0	6pzLYIFvcV5w3ePpGIIyqw
Intolerance	Tool	10337.0	2cF1W1G0sERJu0Y49tGjnx
Midlife Crisis	Faith No More	10338.0	3Ph7fws05DvPwpn5CQHTBy
Goodbye	Slipknot	10339.0	0GXmTWQBqvNZwpcfNeijlt
XXX	YUZI	10340.0	4H8JvpfXJ8Qe500RaJUqrc
Under Your Scars	Godsmack	10341.0	60SjEdocmsrAk4hQUu7qZi
Skeptic	Slipknot	10342.0	7yzFUknHiad4kRBfHq2ki1
Dirt	Alice in Chains	10343.0	0wvIGFIgbyz4JNwQhZgTv2
Bounce	System of a Down	10344.0	6dr2T6DRymdT1jfSUxDgut
Rake	Ghostemane	10345.0	4iKJyzLR23h9B4qXypuDe2
My Name Is Mud	Primus	10346.0	5c6gkexa2eWCCBmEb0zXCZ
A.D.I.D.A.S.	Korn	10347.0	0xgsyoVvRFSYvV5cdtYhX1
Pulse of the Maggots	Slipknot	10348.0	0at89DgpVeImkVrQ0htbVm
My Pain	Slipknot	10349.0	1ZGOCNA6FyUWENWHYhjEzl
Sacrilege	Ghostemane	10350.0	3PXkCLjfTwH0fpolS9yELH
Revenga	System of a Down	10351.0	577mOFb1LAvSANIUZ4mbQ7
Lost Keys (Blame Hofmann)	Tool	10352.0	
Go to War	Nothing More	10353.0	4A0LV6W7IUKPP2pyAZ356E
Lech	Slipknot	10354.0	4V3E6xAnGspUos2Sx74w6n
Sad Statue	System of a Down	10355.0	1wGRSG94dLt8fIZWhR3rGG
Dreaming	System of a Down	10356.0	4uCfGqrF2OHcav71k0bk9D
Cold	Korn	10357.0	5KVISJL93AgXcQG0WRJ3Gq
Headstrong	Trapt	10358.0	1AEYT6VxrxXPMoQUxsY0E4
Feed the Wolf	Breaking Benjamin	10359.0	7rOv6HovIJvYHXCg0cVfTk
Pain	Three Days Grace	10360.0	5PZ2cqh9Yem2g6cTSOLllz
Disgustipated	Tool	10361.0	4rEMNX61UlQInnHB8f3SX1
Angry Chair	Alice in Chains	10362.0	5jCp5VtcpUlHtW8Dwlx13Y
All Hope Is Gone	Slipknot	10363.0	3RAFcUBrCNaboRXoP3S5t1
Links 2 3 4	Rammstein	10364.0	2bEOoGCjJJVf60y3aKgXcn
The Blister Exists	Slipknot	10365.0	3q7GKmKaiktt57PVIxKOm8
4°	Tool	10366.0	1LXQ7xqksXo4q4r5oCxW7M
Grain	Getter (Ft. Ghostemane)	10367.0	
Blue on Black	Five Finger Death Punch	10368.0	0JHREzo9WzIP4vyybhSKPa
Pet	A Perfect Circle	10369.0	27msmgcdSRniJHfocEf6EH
The Red	Chevelle	10370.0	1gyee1JuFFiP476LQpRMYU
Hurricane	I Prevail	10371.0	2GFwwTIVLjnOrtP7m9luHC
Dance With The Devil	Breaking Benjamin	10372.0	10ASBwZsp7oUUDsJEYz3uS
Clown	Korn	10373.0	3TZuUaGjEtyAiUM9iM89ff
Coming Down	Five Finger Death Punch	10374.0	3OrTQrydMdfQeQJtPXBNSx
The Nameless	Slipknot	10375.0	6GCusUym0CAdFS2g1qG79Y
You Think I Ain't Worth a Dollar, But I Feel Like a Millionaire	Queens of the Stone Age	10376.0	68DKrU7sTyDpDA5T3dsOlk
Gematria (The Killing Name)	Slipknot	10377.0	5rAIqtGPZNiCojmpRjuZW5
Without a Face	Rage Against the Machine	10378.0	3DdOsUq1M9mJBFVR0xbSOx
Diluted	Slipknot	10379.0	2Xo649jOUtsXN2Ohm2rfCR
I Refuse	Five Finger Death Punch	10380.0	7H3wZikaMxA1D3ipMy8evb
Swamp Song	Tool	10381.0	5q4L6JyoEY3VN5pOSbgjS8
Love, Hate, Love	Alice in Chains	10382.0	2YolSRrYvFxhTGjbiT33yH
Won't Stand Down	Muse	10383.0	6hIr2IDeBDXfRFk0rYe5Tz
Riot	Three Days Grace	10384.0	1Q2fYlSdwuutWj3QplhY9q
Liberate	Slipknot	10385.0	0SNybMfb3uFISmnYrIt7Gs
Right Left Wrong	Three Days Grace	10386.0	7Fma0rICvZeAECL8VoPuUO
Guilty All the Same	Linkin Park (Ft. Rakim)	10387.0	
Kill Rock ‘n Roll	System of a Down	10388.0	28TReO2Mxk9Q3GA4K98YSz
Frogs	Alice in Chains	10389.0	5VnZbUFXpx07Ab8NWJKuMj
Psycho	System of a Down	10390.0	6VzV6RI7641o57TuqfGRpj
Antisocialist	Asking Alexandria	10391.0	5Rb3OxCE0BAuDfgTr4awtF
Feuer frei!	Rammstein	10392.0	73JZKk0nb1WOUmh1Eo3Unc
Insane	Korn	10393.0	3bVwfHr4vuJv6DGZal2Dpq
Man That You Fear	Marilyn Manson	10394.0	5r5sZ86FGRzcu4DvgANioJ
Letting You Go	Bullet for My Valentine	10395.0	7rGN3oqzCpG2mLcwoPwDQm
Angel with the Scabbed Wings	Marilyn Manson	10396.0	0FQjfJB4cdkVfxZHz8RV4M
Blood Honey	Marilyn Manson	10397.0	46a4G0f09mRzPqMKHXZT28
742617000027	Slipknot	10398.0	0rA9HonPSSxTbPJkB81Qqh
Jet Pilot	System of a Down	10399.0	0a2kVvbCbk52gmeFQFHNaG
Anything Like Me	Poppy	10400.0	6pqKUfCoioWVFiYiGN33UN
1996	Marilyn Manson	10401.0	5zbK7FktiCZIQHQC0VfmTk
You'll Never Find Me	Korn	10402.0	0xcF2mC6MktbXOT7kRiXoF
Awake and Alive	Skillet	10403.0	0nkzd3yNniB767zSDDdLZ3
Eraser	Nine Inch Nails	10404.0	7LSZfZxfKnPaJGiCKVHiWh
Seen It All Before	Bring Me The Horizon	10405.0	0CrJVibIdsL6mqmYI9R9hc
Hello Kitty	Jazmin Bean	10406.0	22FniXvTKV9IC6IhxCpYve
Genesis	Deftones	10407.0	6FfMQVzOC46ZL5byOQfUhT
Broken	Seether	10408.0	507bYMYfbm6sUS9iEAaeSd
Pink Maggit	Deftones	10409.0	0FrT8a39eo6siL1yIxVGTP
Twisted Transistor	Korn	10410.0	05NpeTQWnzXS1d8ZqL4YFZ
Gently	Slipknot	10411.0	00WbLoO3bSlUdAy8al106S
Maria	Rage Against the Machine	10412.0	4llunZfVXv3NvUzXVB3VVL
Mic Check	Rage Against the Machine	10413.0	2lbASgTSoDO7MTuLAXlTW0
Breath	Breaking Benjamin	10414.0	4JXfNOePhdgMOI7KZ1L25U
Voices	Jim Johnston (Ft. Rich Luzzi)	10415.0	
Black Wedding	In This Moment (Ft. Rob Halford)	10416.0	
FAILURE IS NOT AN OPTION (interlude)	XXXTENTACION	10417.0	
(s)AINT	Marilyn Manson	10418.0	1eZ3s5G6daSWNHIKCVeNro
I Do Not Want This	Nine Inch Nails	10419.0	7BHOCLm5ZYpbOB1nVjAj2i
Tainted Love	Marilyn Manson	10420.0	0cOyhnhy13lc5G5nr4EF0q
Prosthetics	Slipknot	10421.0	5huA9m9CJ56zZoTDrMFrtm
House of the Rising Sun	Five Finger Death Punch	10422.0	2SgQsZIWs0UC01ibNOBu7q
War?	System of a Down	10423.0	5Q7m1Km199HHMB926xxbrs
Metalingus	Alter Bridge	10424.0	3UULkHdmLDqBDPmBYltoRE
The Singularity	Ghostemane	10425.0	11NHApIN2R0DZJDypPYeFJ
No More Sorrow	Linkin Park	10426.0	4CWhc9FaMMfBTt4ANjfbOf
Know	System of a Down	10427.0	1ByE7lUw6wWMTbCb3woHdK
Junkhead	Alice in Chains	10428.0	1mvEbRAlocvkJvqZIj3zHu
Warship My Wreck	Marilyn Manson	10429.0	1Hy6EZ5nrDY0Y4C62C7ftE
Black Lungs	Architects	10430.0	06BRkkaJsqM9i6VZKDvUlK
Circle With Me	Spiritbox	10431.0	6I5zXzSDByTEmYZ7ePVQeB
Get This	Slipknot	10432.0	5GOfjX6UN5yyDkMGl8nrnn
Shoots & Ladders	Korn	10433.0	3ezGIgTmk2BZy9C3j0x1h9
Ohms	Deftones	10434.0	0h6vLT1rLneoc5I4sOxvB1
AREYOUREADYKIDS?	CAMERON AZI (Ft. $ubjectz & ZillaKami)	10435.0	
Cherry Waves	Deftones	10436.0	70L6nHORQsblY813yNqUR3
Here to Stay	Korn	10437.0	5NHTtXGCdO7ul16xr0q93w
Old School Hollywood	System of a Down	10438.0	6iFVJGxSVdFkzYQJL7Rgdk
Burden in My Hand	Soundgarden	10439.0	1iArQTuOzxvrtniGmkyy92
A Warm Place	Nine Inch Nails	10440.0	1HsjoAytWxKDxjAV6dLGxW
No Life	Slipknot	10441.0	4hHU7KlmOi8rIhpPB6fTg4
Mechanical Animals	Marilyn Manson	10442.0	1KQxH1Z1BiSo3MMukVpRfl
7 Words	Deftones	10443.0	6DoXuH326aAYEN8CnlLmhP
Suggestions	System of a Down	10444.0	7phMc88qiwpKzOAIiR3xIU
My Heart of Glass	Ghostemane	10445.0	31y45XScQwweFzFIX3H5Vp
'Til We Die	Slipknot	10446.0	7bhfCl1a1InaSy8NOWVswk
A Different World	Korn (Ft. Corey Taylor)	10447.0	
Big Man with a Gun	Nine Inch Nails	10448.0	44RkSiqtWOJf16XkJbHJ39
Danger – Keep Away	Slipknot	10449.0	
Stellar	Incubus	10450.0	6ISuXA3UCPMtsyEUGUTAyn
I Am Hated	Slipknot	10451.0	1hrDDgkVbbS5bySL8uHLh3
Rusty Cage	Soundgarden	10452.0	6hqIXyo6GxydAnoI8XeIrV
Failure	Breaking Benjamin	10453.0	4wh0E9OwMCxcaIKTg0Mts9
Jenny	Nothing More	10454.0	1qhcO9Akt1mP0Y54OSTX9w
Far from Home	Five Finger Death Punch	10455.0	5amizkTBqCkDYqoOM9mFn6
Fake	Five Finger Death Punch	10456.0	6SZu8hvCQ4PYzSi3nhDjeu
Wash It All Away	Five Finger Death Punch	10457.0	05QquCUFrpkKTHz5Sy09nc
Fade In / Fade Out	Nothing More	10458.0	2FlbiceZnWgzPoUGCviLHT
Skin Ticket	Slipknot	10459.0	3S4oKUWMTeLNthKP2BX8eF
Rain When I Die	Alice in Chains	10460.0	6a9SPVrXyrlVh5Fh08f8Bz
Intension	Tool	10461.0	2ae6mkuD2gJnJQADl488et
One Last Breath	Creed	10462.0	42T2QQv3xgBlpQxaSP7lnK
JE$U$ CRI$I$	Marilyn Manson	10463.0	7rzmcU7fDkYHQ5F8wIEsQ8
Wishers Lose Copper Dreamers Lose Everything	Ghostemane	10464.0	0MvuMqc8FCPQpD0Gmf8u50
Circle	Slipknot	10465.0	6do7nVH4UOuZlKcA2ZBHbh
Back to School (Mini Maggit)	Deftones	10466.0	0Qrb3L8JgreLBW8g4qyan9
Slave Only Dreams to Be King	Marilyn Manson	10467.0	47NmBVGJqSHpsiPIx91IzN
Eeyore	Slipknot	10468.0	5vXvPwssqO8YKhMAhlAk94
Torn in Two	Breaking Benjamin	10469.0	3IiMnjK7S2PlsPVMuAH7rU
Doris	Suicide Silence	10470.0	1K3BOKLjzLgO2olPlWMnkF
I’m With Stupid	Static-X	10471.0	6uOzYMGucTA0MAFwS2FNB2
Lunchbox	Marilyn Manson	10472.0	1EYTOP6cIzADbgxCFG87ML
Tourniquet	Breaking Benjamin	10473.0	5xgXG5BfCNO6KJrQOHKprg
She’s Like Heroin	System of a Down	10474.0	3bcOxfqIiXj41AdUHfHfgj
God Smack	Alice in Chains	10475.0	1klrDyGRsCBPofZdqdaZp6
Show Yourself	Mastodon	10476.0	1dfHpGeaXunLRNvzSZOZtc
The Package	A Perfect Circle	10477.0	48ZqiKc9qMhrOTMctjwYOw
The Shape	Slipknot	10478.0	7oq2elG5ZmLVOkyoETo12d
Disassociative	Marilyn Manson	10479.0	0TfiCAUvYa58v4R0mjbsQB
Me Inside	Slipknot	10480.0	5gs3OJVv8wly05nf44iHiZ
Tentative	System of a Down	10481.0	11WZXXvGyrtUBp15TtojxA
​mOBSCENE	Marilyn Manson	10482.0	4Ppy0KysTPcXyzyP5JiJDx
Ball Tongue	Korn	10483.0	5pbfZdAP7xUu354ZQBhTS2
Sexy Drug	Falling in Reverse	10484.0	4TncWhCfACwaIU8hllz8SQ
All for Nothing	Linkin Park (Ft. Page Hamilton)	10485.0	
Wasteland	10 Years	10486.0	3pO37BXsjMC2wApALxGbuB
Roll Right	Rage Against the Machine	10487.0	5tYosD9TicWDYO3kAE4ADp
P.L.U.C.K.	System of a Down	10488.0	5ZjfvGPEW7AZ00QZR2XQBJ
Steambreather	Mastodon	10489.0	4Ut80ggQbyiJN2pGCs7VfB
Dead & Bloated	Stone Temple Pilots	10490.0	0iw1byya68aQYl5LBeUItX
The One That Kills the Least	Slipknot	10491.0	0Ud0WfZOV5JGgSgagaGS2v
Rx Queen	Deftones (Ft. Scott Weiland)	10492.0	
Narcissistic Cannibal	Korn (Ft. Kill The Noise & Skrillex)	10493.0	
Brackish	Kittie	10494.0	6lqwRfIHYRiJ7M9xfLqcRx
When the Seasons Change	Five Finger Death Punch	10495.0	2xPWtgmqkjxDxfr3YKkXkq
Cryptorchid	Marilyn Manson	10496.0	0g6sd2lkC0uWobs6UTTNzO
Mind	System of a Down	10497.0	658IQdgfrqSIf58I1AkWyz
Revelation #12	Marilyn Manson	10498.0	6X3i9jzOjlzqQx4Wlbq1dl
Bleeding in the Blur	Code Orange	10499.0	6NcTKRtXWG6w5TSWnwMHGm
Gehenna	Slipknot	10500.0	1Xc5je0OAbXF8yhtXhdPEW
Attack	System of a Down	10501.0	0dxPHMZTI8TWMYRucsAFNd
Cake and Sodomy	Marilyn Manson	10502.0	3otVEoYDhiwvSq7Bh3Eu1E
Constance	Spiritbox	10503.0	0hdDPaUbhi1OkzhyicPSBb
I Stand Alone	Godsmack	10504.0	44NRdYQw7P0GWuiunRv3hr
Time of Dying	Three Days Grace	10505.0	7piw04hPQZ1OHZ9Fq9JOXR
Soil	System of a Down	10506.0	3gY25vepRvvspuoAfxCyRO
Blow Up the Outside World	Soundgarden	10507.0	5TLA7O0ogTqwZHbS3ERabw
The Devil Beneath My Feet	Marilyn Manson	10508.0	3OZfWDX4zFwsJEXyQmUdJH
Minerva	Deftones	10509.0	1gzWd0ILFaCoHUfQSkCIvl
Gravity	Hollywood Undead	10510.0	5LkSZHRBt0kfr3wnauwUhn
Ashes in the Fall	Rage Against the Machine	10511.0	7o2Razxnl33Jrgz4PpMYNa
Keys to the Kingdom	Linkin Park	10512.0	2cZXlLwkRmDww37tbEygXl
Jerk-Off (Live)	Tool	10513.0	3jK6mKpZLZSIPZRNCYIm3Q
Bad Girlfriend	Theory	10514.0	5m7on0zpnmeAXy72ANrmfU
Remember Everything	Five Finger Death Punch	10515.0	02W7gkxX3cgmddUQeUMwJe
Love You to Death	Type O Negative	10516.0	58RDwkonFMOkoytBtIQetc
I Am an Outsider	Three Days Grace	10517.0	06q6bjg5MsQyBlVRJcZbiv
Around the Fur	Deftones	10518.0	1158ckiB5S4cpsdYHDB9IF
Mr. Jack	System of a Down	10519.0	4TYI2YExAWaIOpGP4y7AbI
Painkiller	Three Days Grace	10520.0	6OMO6WdRhSfjMPAiPT94wH
Blackest Eyes	Porcupine Tree	10521.0	72MXwlutXRUV31lmFhylgn
Megalomaniac	Incubus	10522.0	1rSo624QuuCteNxAzsU3SV
Rock Is Dead	Marilyn Manson	10523.0	4ukiv6Rp5N4tQZSBT9JRLo
You've Seen the Butcher	Deftones	10524.0	0oHj2DHtNVWEgBqOa1bejc
Insert Coin	Slipknot	10525.0	5Oca13ac6cZ0hwZAs1SXse
My Generation	Limp Bizkit	10526.0	6holGuk1jKHTdWyWBOZi8l
Stealing Society	System of a Down	10527.0	0ELxqqeeisigIJhN6dsNHI
Empty Walls	Serj Tankian	10528.0	16pmJwwNFVCqdXWPZtwZzh
A Line in the Sand	Linkin Park	10529.0	4BRvD5QdauTo8EuUvYchu3
Peephole	System of a Down	10530.0	53QqFzAWnl7D8IVBvCmRtc
Feiticeira	Deftones	10531.0	0FpYnuKYFJXHAmHbS1CycY
Hydrochloride	Ghostemane	10532.0	5guQjkjzpIMpX81VAZTHNy
Hate to Feel	Alice in Chains	10533.0	0rglK8l5QBSADvao8n4d2N
Death Because of Death	Slipknot	10534.0	2YkDmUfSC7bZpH3DHvvuxh
Leave It All Behind	Cult to Follow	10535.0	4I58RPHVzDldHfK3t5HiZA
Falling Down	Ghostemane	10536.0	5GYdnTwF4XoZTFUeP3qSNS
Hole in the Earth	Deftones	10537.0	5Bpc360LNUScK53FrM8nvB
The Speed of Pain	Marilyn Manson	10538.0	0i8YMDgoNR63GyXUmUcqHd
Argenti vive	Caparezza	10539.0	3gRcoaA7UuudaHZhcddUmI
Heaven Upside Down	Marilyn Manson	10540.0	6UIo6YbaXihIZ72MWUpcGb
Not Ready to Die	Avenged Sevenfold	10541.0	6haHIyPMUnVCZn6pHpyzM8
