title	artist	id	spotify_id
How Much Longer	The Pop Group	15494.0	7c9zUZP24BFhoM1xhL0ayx
Meet the Plastics	Unwound	15495.0	4QtKQODnxAaaQ9vYtpZKfg
​star-crossed	Foxtails (indie)	15496.0	
Sem Cais	Juçara Marçal	15497.0	1EVOQSNqfDc1V4EeQShCLN
Delta Estácio Blues	Juçara Marçal	15498.0	4fhN4NK6QIbm5yuPvzkFdu
A Month of Saturdays	R.E.M.	15499.0	6ZNi790ySJZoTuvaAf0Xjm
Be Like Them	Wire	15500.0	5BdZbBsD8WsHICUfuSF0la
​life is a death scene, princess	Foxtails (indie)	15511.0	
​paper tiger	Foxtails (indie)	15512.0	
(Watch Out For) The Normal People	The Boomtown Rats	15513.0	5pqEYAP19d8AMhVkBZgmAJ
Don't Believe What You Read	The Boomtown Rats	15514.0	4Xt1e5Dz1MwX43PyAKCCGp
​gallons of spiders went flying thru the stratosphere	Foxtails (indie)	15515.0	
Data	Unwound	15516.0	1cpd7JWEB8MIsSfRwah9oR
The World is Flat	Unwound	15517.0	7wZzxoU8QpLFXSenyBiOrY
La Femme à Barbe	Juçara Marçal	15518.0	5fyHFHSByolr5OgQkUlQP3
Uber Alles	Do Nothing	15519.0	3gQpvTd6fWeAT5RuqgTwei
​gazelle	Foxtails (indie)	15520.0	
I'll Set Myself on Fire	XTC	15521.0	6EsYPvcSPCMMGgLVVp4Iry
Laugh Track	Unwound	15522.0	7DIxAmEyh7IDLTk15ELucq
Off the Beach	Wire	15523.0	0KZCq4it8hBowIp7CSsJcW
There Are No Spectators	The Pop Group	15524.0	2r1TfNqNV1FM6MgNOXiTI1
Rob a Bank	The Pop Group	15525.0	738dR8b8hJyO4Waoi4mXlA
Hung	Wire	15526.0	3XjGuBvQ2fJiVij3ctUg7A
Primed and Ready	Wire	15527.0	25DM38rHqEDh1bovE8wXl8
Ladra	Juçara Marçal	15528.0	4lrEJSwOdPQcoyqVtVlxLo
Go Ahead	Wire	15529.0	6ePrksE4039Rpnrv9b1NsJ
Blind Faith	The Pop Group	15530.0	5PKKToYemdIxEiSLD0et5k
​la belle indifférence	Foxtails (indie)	15531.0	
​bbq	Foxtails (indie)	15532.0	
NO TECH!	Unwound	15533.0	0Kh1IMBBgfFgAh43VX7hiB
Humming	Wire	15534.0	5mNBwfKoPgHJcOUZkopkVC
Баллада о Бедном Цирюльнике (Ballad of the Poor Barber)	Король и Шут (The King and the Jester)	15535.0	
Oklahoma	Wire	15536.0	5eJjDgREURzIEO3OzIYmum
​catalyst	Foxtails (indie)	15537.0	
Unrepentant	Wire	15538.0	1KJ0LmD3O2PKBd8T0PKboj
Cross Wires	XTC	15539.0	0JxWuUvkKyPSUCD7IkAXlp
Undertaker	Thinking Fellers Union Local 282	15540.0	2l37fLduuGyJg7sH9flD8E
Two Minutes	Wire	15541.0	4saID1prQzHStGA6Sa0WSN
TV or Not TV	Liily	15542.0	69yLIX3dwFMpoAqW1a98O2
Shadows	Wire	15543.0	5EGx9zvCRny0QDMOxRsuu0
As Cold As Can Be In An English Sea	Cardiacs	15544.0	
Can't Stop	The Boomtown Rats	15545.0	3OhusXoomrEHLJ3qzOMCAD
Prison Conversion	Parquet Courts	15546.0	56esdEqCHdARpm7YPHPDbv
Rolex	Do Nothing	15547.0	3ww094RaU6NjoWCjB7ilKS
I'm Bugged	XTC	15548.0	2J2WOn3iMe3r3r1rUhOuSF
This Side of the Sun	​shame	15549.0	0B8U71SDP0h9FF6xSZqftH
Arbiter	LICE (UK)	15550.0	
Go to Dallas and Take a Left	Unwound	15551.0	4lO8UFQvjOyeWwtf8V2ZC2
Cold Weather Is Back	The Ex (Punk Band)	15552.0	
Lugar Nenhum	Titãs	15553.0	4qR3B5fmezFAvVjbAmSgG4
Town of Stone	The Ex (Punk Band)	15554.0	
Great White Way	Do Nothing	15555.0	6lIAY7FGnGXjBp1FdniFrI
Knives	Do Nothing	15556.0	0203s0myRhXYNDZZY69jwC
Bee Coz	The Ex (Punk Band)	15557.0	
One May Be Harming	Asian Glow	15558.0	
Choke	Omni	15559.0	6EPQn3Z9nr6JAY5VEF6Vhx
Communicate	The Pop Group	15560.0	7zPksPJoLHYR8ZS5nQdAG0
Tuxedo Blues	Omni	15561.0	52xEGx2kaKCy0aPrMEVomA
Traffic Light Rock	XTC	15562.0	5ml4er7qx8yJck5VfCqRlI
Maybe I Was The Pilot	The Ex (Punk Band)	15563.0	
Narrator (Edit)	Squid & Martha Skye Murphy	15564.0	
Time Flies	The Ex (Punk Band)	15565.0	
Padding (Edit)	Squid	15566.0	
Life During Wartime [The Name of This Band is Talking Heads]	Talking Heads	15567.0	3hvwIvTP2HtBGR6ffO8Iz0
Psycho Killer	​black midi	15568.0	
Little Atlas Heavyweight	The Ex (Punk Band)	15569.0	
Something New	Nadia Tehran	15570.0	3gNBKdtD8NLLkMNNrYgrDR
Burnsome	The Ex (Punk Band)	15571.0	
Walt's Dizzyland	The Ex (Punk Band)	15572.0	
In Tune with the Moon	Nadia Tehran	15573.0	1o5kzw14ZayK1g14IaILMc
Nazi Killer	Nadia Tehran	15574.0	2LlmbB1Li7X5zwrsCUmLso
Double Order	The Ex (Punk Band)	15575.0	
What About Me	Nadia Tehran	15576.0	6sc9CDZsiHLU3R1Ufsb1gD
Pixel Vision Anxiety	Nuvolascura	15577.0	1JrOliUN7IPja4onzZdPg3
River	The Ex (Punk Band)	15578.0	
Nobodies' Dream	The Ex (Punk Band)	15579.0	
Eoleyo	The Ex (Punk Band)	15580.0	
Mad World	The Death Set (Ft. Ho99o9)	15581.0	
Dreamers	Nadia Tehran	15582.0	23lEzeFuVvzOefzmiXQfxD
Afa Poem	Nadia Tehran	15583.0	0hnC9Ja5x4XRH4OtG1hkdY
Oskar Beck	The Ex (Punk Band)	15584.0	
Invisible Wall	Stuck	15585.0	7cQEKnSdn99zEGBgreabzw
Karaoke Blackout	The Ex (Punk Band)	15586.0	
Oops	Nadia Tehran	15587.0	4tg7o3svwqqYWdwv6Nxh2b
Fistful Of Feed	The Ex (Punk Band)	15588.0	
Birds	BAMBARA	15589.0	3J2BC0CXoZRUD673i4JWRe
Bicycle Illusion	The Ex (Punk Band)	15590.0	
Little Black Dress	Hidden Cities	15591.0	0thEEPKmKo7rXg9hGselGI
The Chair Needs Paint	The Ex (Punk Band)	15592.0	
Fist	Alan Vega     (Unreleased)	15593.0	
Dream House	Deafheaven	15594.0	6l3A2EWZSOA8LTMmzRCyD3
Sunbather	Deafheaven	15595.0	6l3A2EWZSOA8LTMmzRCyD3
The Pecan Tree	Deafheaven	15596.0	0whlO9oEAYISh4plID7lXa
Vertigo	Deafheaven	15597.0	1Oe2Um6K7AsiDjKOBKKbZP
Brought to the Water	Deafheaven	15598.0	0ZA9Zg4umQEzdB3Fv8qr4E
Honeycomb	Deafheaven	15599.0	0G0NKx220sZpjXC4LSoCkA
Luna	Deafheaven	15600.0	05xdNxzC7gXOx9UlRHvH1v
Baby Blue	Deafheaven	15601.0	5mFZdkeQqQiXDceXuqxlwE
Canary Yellow	Deafheaven	15602.0	4hNAvUCdwOdsnuiHayERXQ
Come Back	Deafheaven	15603.0	5IlMoKCS8xZYRa67336c5g
Gifts for the Earth	Deafheaven	15604.0	6wbMtIVAux339lmOWlKZIx
Glint	Deafheaven	15605.0	2x5OP2zk25OLNuErjOinfY
SPITE ALONE HOLDS ME ALOFT	Lingua Ignota	15606.0	4WPhQssnzSr11cZFXtBJJo
Worthless Animal	Deafheaven	15607.0	2ASMRdulqfuFhYAIw1dOUM
Beholding the Daughters of the Firmament	Burzum	15608.0	
Progenies of the Great Apocalypse	Dimmu Borgir	15609.0	38pLq8WPZAOYBHnvAgPp9u
Puritania	Dimmu Borgir	15610.0	0bKs1y9PTFBddM9qj0JGvb
You Were but a Ghost in My Arms	Agalloch	15611.0	18mNZSS6bMs7DMjQMSZCcQ
From the Kettle Onto the Coil	Deafheaven	15612.0	2b1tihlVPRKJVhnsuX0g3g
The Sacrilegious Scorn	Dimmu Borgir	15613.0	7doTP0tF4zs2zQyYS8YmEh
Mourning Palace	Dimmu Borgir	15614.0	2t0DnOIEpkbJqDc6h1IKnw
I Want to Be with You	Sadness (USA)	15615.0	
The Serpentine Offering	Dimmu Borgir	15616.0	1JEbu4sbfwNnjetAaaYGmU
O Ruthless Great Divine Director	Lingua Ignota	15617.0	7sOXQPeZeWvS85n4WPiksh
In My Last Mourning...	Thy Light	15618.0	4TcwetEa2cszEHAbUpG4dM
Punk Rock / Cody	Deafheaven	15619.0	
Kings of the Carnival Creation	Dimmu Borgir	15620.0	7x9gPXIuiG4K45JGR1Zqyq
Decrepitude .I.	Burzum	15621.0	
Tortured	Solitude	15622.0	
Into the Painted Grey	Agalloch	15623.0	3oArevzg2Zu4skD56ffKCJ
Jeg faller (I Am Falling)	Burzum	15624.0	
Sing for the Damage We've Done	Harakiri for the Sky (Ft. Neige)	15625.0	
Circumambulation of the Transcendental Columns of Singularity	Burzum	15626.0	
Black Lake Niðstång	Agalloch	15627.0	5pEjSUkEOaWAItvstJd4tr
The Insight and the Catharsis	Dimmu Borgir	15628.0	6ECC7iGDH0vB4g1pJYQMra
She Painted Fire Across the Skyline, Pt. 1	Agalloch	15629.0	4SIYP4tVf4x5Oh80COjCpL
Land Of The Dead	Summoning	15630.0	0kbcyqoHIbVpIvtKJjQEQP
I Will Lay Down My Bones Among the Rocks and Roots	Wolves in the Throne Room	15631.0	
Wanderer of Solitude	Thy Light	15632.0	1KKRKUx1AayZpCwgZGiDux
The Old Ones Are with Us	Wolves in the Throne Room (Ft. Steve Von Till)	15633.0	
The Bridge	Thy Light	15634.0	65xGlsUFU5S9Lnfcj0scnc
Hybrid Stigmata - The Apostasy	Dimmu Borgir	15635.0	
Black Rose Immortal	Opeth	15636.0	2acpxLjhtwB1YHWtsMpdZb
Wind's Dark Poem	Mount Eerie	15637.0	2OqYjpFxy79FZKUU1yagzZ
Born from the Serpent's Eye	Wolves in the Throne Room (Ft. Anna von Hausswolff)	15638.0	
Book of the Fallen	Caladan Brood	15639.0	0DWl78pp7ZR2CKx15g7x6X
A Crawling Worm In A World Of Lies	Thy Light	15640.0	4JvAKkFvfcsBrynCwRTmP0
Burn in Hell	Dimmu Borgir	15641.0	0TT5rG6JOdzv5FkujZ4O9B
A Looming Resonance	Wolves in the Throne Room	15642.0	6J0IGR2aPxMBDs6N8ymPYu
Black Soot and Red Blood	Panopticon	15643.0	28OQVEP47BO0iG8e6heo4P
In the Distant Travels	Sadness (USA)	15644.0	
To Drown	Agalloch	15645.0	5AhbnmlyN87QHWdIBVYF0x
Harvest Pyre	Abbath	15646.0	4oLr6JYoDzWT1KsQRKIIFl
I Am The Bitter Taste Of Gall	Thy Light	15647.0	7rjXt0tChlagzSMjApUfsp
Dead Winter Days	Agalloch	15648.0	6xjFwP01lkSzCm41ZsIKWj
The Chosen Legacy	Dimmu Borgir	15649.0	4kqF1zWAANHaDxTpvMQuDc
Somehow...	Woods Of Desolation	15650.0	3lSa4K9g6usPpBvQcYYFiJ
The Gate Of Nanna	Beherit	15661.0	55q4rJmS8eSCvWKKQuU7SC
The Night Masquerade	Dimmu Borgir	15662.0	7tevincuNbYlW2hznyeZ06
Blessings Upon the Throne of Tyranny	Dimmu Borgir	15663.0	0IzKYyUFJjZzh25GlTYw9I
I, Pallbearer	Harakiri for the Sky	15664.0	6lygm6JvFX4XuQuVfCruxB
Age of Excuse II	Mgła	15665.0	2uUP1bt5eFxZ2N20J09jH9
Hallways of Enchanted Ebony	Agalloch	15666.0	40Yv83CoGxwns8B37sbRay
The Watcher's Monolith	Agalloch	15667.0	60X157VC1fuE7r2wnpp38F
The Inevitable End	Woods Of Desolation	15668.0	14IHhLydaCMF5rBgwYC4v1
Det Som En Gang Var (What Once Was)	Burzum	15669.0	
A Succubus in Rapture	Dimmu Borgir	15670.0	4NsPMkTnEpsk1cgTnSuDNq
I Want to Be There	Sadness (USA)	15671.0	
Hvis Lyset Tar Oss (If the Light Takes Us)	Burzum	15672.0	
Bodies Under the Falls	Panopticon	15673.0	6asGM97rckVIu70acf84rW
You Dance Like the June Sky	Sadness (USA)	15674.0	
I'm All About the Dusk	Harakiri for the Sky	15675.0	0CsY47WVcFqwXh75zO7BLY
Drawing Down the Rain	A Forest Of Stars	15676.0	2fPc99XUsrgC0NuCdR7G85
Mirdautas Vras	Summoning	15677.0	3TtTzlxfOsnTVtzex8yiF8
No Morrow Shall Dawn	Thy Light	15678.0	65xGlsUFU5S9Lnfcj0scnc
(A Shimmering Radiance) Diadem of 12 Stars	Wolves in the Throne Room	15679.0	3d4giV7YkhxP44hzpugrAd
And Oceans Between Us	Harakiri for the Sky	15680.0	6DpsTgci3y1pOneJ3082W0
Mountain Magick	Wolves in the Throne Room	15681.0	0BgrdFSWYIM4DiWFdaOOyX
Cleansing	Wolves in the Throne Room	15682.0	2Q5EO1fOy0XM8FVHXuXEHv
Wild Autumn Wind	Caladan Brood	15683.0	2VEauhbSvOsejiJFFkdjYN
Angrboda	Wolves in the Throne Room	15684.0	2gIOI6TDNyfX1tuxHudclv
Vastness and Sorrow	Wolves in the Throne Room	15685.0	4CwnhY0OMmMA1S1Y0nIQaX
Us Against December Skies	Harakiri for the Sky	15686.0	2dzEaeJOHPfhbjaync49fn
Lepers Among Us	Dimmu Borgir	15687.0	3dsOIuI0kJvE5Y8afgqfpq
The Hidden Stone	Mount Eerie	15688.0	29ar9T5pbcf4M8Txfq7fiN
Killing the Giants as They Sleep	Panopticon	15689.0	0hYluuaTZEu95xFDSwFWl5
Tormentor of Christian Souls	Dimmu Borgir	15690.0	28WDsEhOylPsWNhWYAQpQ7
Devil's Path	Dimmu Borgir	15691.0	5mKjDyUseRzjc0KdatKitb
Sweet Dreams	XeroPulse	15692.0	
Entrance	Dimmu Borgir	15693.0	2Mke72rss43Dvc2XNOSsED
Reptile	Dimmu Borgir	15694.0	5IZGNPKDqkvHlKvBoi8jX6
Somewhere	Sadness (USA)	15695.0	
Morgen	Der Weg Einer Freiheit	15696.0	3SExYe2b2n4LXsaD9sSiO5
Vredesbyrd	Dimmu Borgir	15697.0	72T396FwD1oAnRzwH57OEB
City of Azure Fire	Caladan Brood	15698.0	7nR9M7Wx8HNnnhkyVRTMJa
The Mouth of Sky	Mount Eerie	15699.0	67MJIeyQmRCkfV6Bkmg23y
Sadomatic Rites	Beherit	15700.0	32kGzKswfbizpY7jk2fIwu
The Foreshadowing Furnace	Dimmu Borgir	15701.0	3FFzCY2oRsD3ErRn7QmdJr
IndoctriNation	Dimmu Borgir	15702.0	2OeHANI365QK3nkp3cdPt1
The Misty Mountains Cold	Moongates Guardian	15703.0	1vXPj0AA4gQQVQoicbqueP
Darker Days	Woods Of Desolation	15704.0	1W6w1R4RKnyYXGujoeEBOT
Spirit of the North	Eldamar	15705.0	4AMCDB0S3wGZIHO4c8Z3lY
The Ancestral Fever	Dimmu Borgir	15706.0	3dX7IGCl3LkAN5EFFzwpLf
Spirit of Lightning	Wolves in the Throne Room	15707.0	0QAzXoGZBtajr40ngmsLZk
Eradication Instincts Defined	Dimmu Borgir	15708.0	2bkwOx7QF7miTATD0U1v5v
Summerlands	Beherit	15709.0	3WrsbtKbNFEmpDmCMTwaUP
...and I Finally Reach My End	Thy Light	15710.0	2jbrpHyuZwdoqHWrHtrCeF
The Sinister Awakening	Dimmu Borgir	15711.0	03kHBMn7CVB5n7Ql0jP4G2
Might And Glory	Summoning	15712.0	3oikG02wAbOeD3sVpywOBk
The Invaluable Darkness	Dimmu Borgir	15713.0	4OSdTNKVYgeb47aUjhdDbS
Salomon's Gate	Beherit	15714.0	6oDO5angpXU1hHZ6S7U24D
Master of Disharmony	Dimmu Borgir	15715.0	7JRuQR487iH5TOyeNc8mbt
Perfection or Vanity	Dimmu Borgir	15716.0	47lHaN4JicIXU2c6YLDWKM
Allegiance	Dimmu Borgir	15717.0	4y7WG4udqstY2JzYm6WR6D
The Heretic Hammer	Dimmu Borgir	15718.0	
A Voice Born of Stone and Dust	Caladan Brood	15719.0	3AtxOtFU9PFlxt2ZRcVlcQ
Intro (Tireheb)	Beherit	15720.0	
To Walk the Ashes of Dead Empires	Caladan Brood	15721.0	1tQ14Q3cqm3wBYSnbiCCqC
At the Fathomless Depths	Dissection	15722.0	1wrH7S893v4haFykMUyeqp
Echoes of Battle	Caladan Brood	15723.0	0YIYpZ0qqobbuDtV5HK4Ad
The Conspiracy Unfolds	Dimmu Borgir	15724.0	0Lcbqb7ScRbuBripjXz6HX
Bauglir	Summoning	15725.0	7g4QPRhHo3JUk738xJzrbO
Meditasi Embun Pagi	As Sahar	15726.0	
Dreamside Dominions	Dimmu Borgir	15727.0	1nSVWYvh0qD3puvmCrNBHi
Earth I: As A Womb	Altar of Plagues	15728.0	
Song to Say Goodbye	Harakiri for the Sky	15729.0	1x9jqnd7tU7qRS2Uwt5PIx
Torn Beyond Reason	Woods Of Desolation	15730.0	0fONLGZmWWMH7nxfHAKDlO
Unorthodox Manifesto	Dimmu Borgir	15731.0	7vQkmYDE9kVVChjwLmCZrn
They Escaped the Weight of Darkness	Agalloch	15732.0	0eDmyq3B4XmXg2nPqJR6QP
Fandeyian Okultika Hymnology	As Sahar	15733.0	
The Maelstrom Mephisto	Dimmu Borgir	15734.0	2BDppQPBeNhDDDMapdskil
Dicke Bertha	Kanonenfieber	15735.0	2AAdFfFxtWeDAmjXljpYBF
God Alone	Altar of Plagues	15736.0	2t1wByGxz8IpxarYBdP22M
Sympozium	Dimmu Borgir	15737.0	3hAnlsiljFCzXP3tGxCota
Ahrimanic Trance	Wolves in the Throne Room	15738.0	1N2GcSXdQc3LXZfT0kKiCn
Burnt Year	Altar of Plagues	15739.0	6DCyJDr3rI8MBzVyXdWWOr
Architecture of a Genocidal Nature	Dimmu Borgir	15740.0	4aAjBlvrZW4GpfAtn9P58M
Tar-Calion	Summoning	15741.0	7jvRjsH7DLToPCq6D7ErLS
Prudence's Fall	Dimmu Borgir	15742.0	4BvgixmwRzYsKoSXgknxVM
Immortal	Der Weg Einer Freiheit (Ft. The Devil’s Trade)	15743.0	
Three Empty Words	Harakiri for the Sky	15744.0	1JLbzehnqSdXUvKp7yPyXO
The Promised Future Aeons	Dimmu Borgir	15745.0	5KrAAStn6oFGyFgAYlcScB
Epitome XIV	Blut Aus Nord	15746.0	7okOEOCWogwmUiZVBju4pj
Suici.De.Pression	Thy Light	15747.0	4TcwetEa2cszEHAbUpG4dM
Astral Blood	Wolves in the Throne Room (Ft. Zeynep Oyku Yilmaz)	15748.0	
Tomhet (Emptiness)	Burzum	15749.0	
Prayer of Transformation	Wolves in the Throne Room (Ft. Phil Petrocelli)	15750.0	
Allehelgens Død I Helveds Rike	Dimmu Borgir	15751.0	6iPfkZR590zZMfkz12VmVY
Inn I Slottet Far Droemmen (In The Castle Of The Dream)	Burzum	15752.0	
Hearth	Saor	15753.0	2fNxbkv7w4qa7RqtexO2eC
Cataclysm Children	Dimmu Borgir	15754.0	0xF47t844giFxVmIpo48EQ
Epitome XV	Blut Aus Nord	15755.0	4fxt7RRqiXbWPxWTOlUqtq
Am Rande der Dunkelheit	Der Weg Einer Freiheit	15756.0	0ZnZp0Fo1Gxwx8dC8ol65F
Primal Chasm (Gift of Fire)	Wolves in the Throne Room	15757.0	0AzN4DL42Cwnu26KLbWHnq
Fires Roar in the Palace of the Moon	Wolves in the Throne Room	15758.0	4NgewKQuWI3C2vdt6rxFUI
For the World to Dictate Our Death	Dimmu Borgir	15759.0	0L3gsXo2s9ZTFcmx3OIBWh
A Mimesis of Purpose	Bosse-de-Nage	15760.0	2UxzRFUXHMikmaN3Xllf2w
Once Upon a Winter	Harakiri for the Sky	15761.0	0ybGDt1k4Isxt4N1AWH3U7
Ballade auf den Tod	Ellende	15762.0	6IxPhy8aOFmABuTQDmNXuh
Hide from the Sun	Ghost Bath (Ft. CJ McMahon)	15763.0	
Earth II: As A Furnace	Altar of Plagues	15764.0	
Autumn Rain	Saor	15765.0	1YSmdu0MqqNkVLRBJbO38b
Time Is a Ghost	Harakiri for the Sky	15766.0	4KsQuxnYx7qo3qEosI1PHK
Silver Needle // Golden Dawn	Harakiri for the Sky (Ft. Voice of Gaerea)	15767.0	
Absolute Sole Right	Dimmu Borgir	15768.0	082TDUyiHKMGuK0NR6oSO9
Epitome II	Blut Aus Nord	15769.0	6W7FhAPwSdI3chK6Ifj1ii
The Fundamental Alienation	Dimmu Borgir	15770.0	6lXbCum8Ef4dkjEq0FiFC2
Arcane Lifeforce Mysteria	Dimmu Borgir	15771.0	6rlwTz7FXYs2HD3leCHjEt
Black Arts	Beherit	15772.0	0ET1Zr0WZFHHtp7bUtrqXo
Across The Streaming Tide	Summoning	15773.0	0BvkzKF4YamRnyEg7aJeYT
Nocturnal Evil	Beherit	15774.0	4ho4nhdfMC13Iwk3uS1bHe
Forgotten Paths	Saor (Ft. Neige)	15775.0	
Epitome XVII	Blut Aus Nord	15776.0	4fxt7RRqiXbWPxWTOlUqtq
Aura	Saor	15777.0	4r27uNqLbWgXGKHzhA7n6x
Farewell	Saor	15778.0	7e2ms1Hw8QUZICDILFLtnU
Debemur Morti	White Ward (Ft. Lars Are Nedland)	15779.0	
Grotesquery Conceiled (Within Measureless Magic)	Dimmu Borgir	15780.0	5yl1chbYylegGE3aiQ542l
Behind the Curtains of Night - Phantasmagoria	Dimmu Borgir	15781.0	2kaPU0PZWlDztf1cJiLz50
Fear and Wonder	Dimmu Borgir	15782.0	0Uh3GpJBUb6L3GEbALIezj
An Unbroken Moment	Woods Of Desolation	15783.0	7L0xs9p1vnuvB2C3F4s79Q
Tears of a Nation	Saor	15784.0	2h3t6dEd8EzLSCjWKMZ4ZE
A Remedy and a Fever	Altar of Plagues	15785.0	0fwpw2wOpeeg0EqbYMHm9U
Waves	Mount Eerie	15786.0	4iWYt40GdtcrwgAxiMPkAx
Tinggam	As Sahar	15787.0	
Furrows of gods	Drudkh	15788.0	4J49wC4YKFjwpCni2HVknh
Convince Me to Bleed	Ghost Bath	15789.0	3mx4PGvRbaWZjtTOWEwC8S
DESIGNLESS	Abyssus Erigo (Ft. Haarper)	15790.0	
Guardians	Saor	15791.0	2fNxbkv7w4qa7RqtexO2eC
Down There...	Beherit	15792.0	03voRoafzMvzTMmLsBMqpo
Fra Verdenstreet	Burzum	15793.0	
United In Unhallowed Grace	Dimmu Borgir	15794.0	1FvvmBnlKTxPJRVQhiG8ni
Subterranean Initiation	Wolves in the Throne Room (Ft. Aaron Turner & Faith Coloccia)	15795.0	
Through The Collapse III: Watchers Restrained	Altar of Plagues	15796.0	
Gegen das Licht	Der Weg Einer Freiheit	15797.0	3v0RIzNNgAOmskC4r6LISB
A Body Shrouded	Altar of Plagues	15798.0	04Oq556MzrOQyVZLYtuS9J
Woodland Cathedral	Wolves in the Throne Room (Ft. Jessika Kenney)	15799.0	
Solitude	Drudkh	15800.0	4EfpjS51RoNjeVXhkjJ4mw
Pillars of the Earth	Saor	15801.0	01Ex54Cfsot81JwcCd8GU5
Children of the Mist	Saor	15802.0	6ZiyscFoFDh3EwGZ38dgIZ
Bròn	Saor (Ft. Sophie Rogers)	15803.0	
Fear of the Dark	Graveworm	15804.0	6XUNdUEKjOh1666Cg7S225
Blazing Monoliths of Defiance	Dimmu Borgir	15805.0	57QCT8L3kFQiN4AXkBRJxW
Twelve Was Ruin	Altar of Plagues	15806.0	7eRIpGCE9Mbnk1Gtv9gQyG
Engel Der Luft (Popul Vuh)	Mount Eerie	15807.0	
Reflection Pulse Remains	Altar of Plagues	15808.0	0YvEtGYb2Btt2ArOGq84e2
Like Falling Leaves	Woods Of Desolation	15809.0	2GFIpoqlUWlJNOf9Yf9aEM
The Border of Eldamar	Eldamar	15810.0	5FuSVfwydyOF2ikIRdTBj8
The Fallen Arises	Dimmu Borgir	15811.0	5TNwIOHb9MGwteAh5XRrjy
Unholy Pagan Fire	Beherit	15812.0	75ZnyWgV9GikP6mLb20wIZ
Epitome I	Blut Aus Nord	15813.0	6W7FhAPwSdI3chK6Ifj1ii
The Misshapen Steed	Agalloch	15814.0	4hNsPl2BPUnBzOn7kADDWf
Werewolf, Semen And Blood	Beherit	15815.0	4nSLf09tDZaWTPKX61CR3D
Les forges	Gris (band)	15816.0	
Through The Collapse IV: Gentian Truth	Altar of Plagues	15817.0	
Masses for the New Messiah	Dimmu Borgir	15818.0	3cfVrWjQXJCFLEV4cbSrHo
Monadh	Saor	15819.0	35tY2FvLKICZMguzsRkYXH
The Awakening	Saor	15820.0	2x4w4x02atVTP36DZvaD8T
Heliacal Rising	Mare Cognitum	15821.0	2uAZEaet1qMwJcDZK3KMHC
Desperation	Thränenkind	15822.0	2nalhBYeFVWtLb9KTRUXCm
Det sidste lys	Solbrud	15823.0	0cDbK5W3LmpZpqQbO0yvzx
Scherben	Ellende	15824.0	5Q2sOVyMoBofvMk9zLQrch
Land of the Dead	Eldamar	15825.0	5fKImgY8K7B87cWUiHYLsh
Волны смерти	Hesychast	15826.0	
Depressive Monsoon	As Sahar	15827.0	
The Declaration	Saor	15828.0	7CvUANB7SJPnXXMWfITvgt
Ække noe kirke	Honningbarna	15829.0	15bfqYs1ghOOvFADka6rHy
Nuclear Girl	Beherit	15830.0	2kLXd7JIvjIobxyhSicmsf
Carved in Stone	Saor	15831.0	4QE80KPC6l0KbvJEMKS79L
I. Leukes Renkespill (Introduksjon)	Burzum	15832.0	
Næðir um	Auðn	15833.0	0C0LAd6Z6InGYP3ofbJs3M
The First Point Of Aries	Mare Cognitum	15834.0	7oMTIrm2eoB7qEffPsk8XP
Einn um alla tíð	Auðn	15835.0	1oKUmyuLw74rsUGeWCczEx
Epitome IV	Blut Aus Nord	15836.0	5o35FjcZFJRgxtTVI4RJx6
Scald Scar of Water	Altar of Plagues	15837.0	7HkzvRuQ9fH4xf2MqXGjf0
Epitome III	Blut Aus Nord	15838.0	6o1HZ3QYeCCD1aBZAZmf4K
Roots	Saor	15839.0	4arGxjcJXjM7sTnAXmMqDy
Let It Guide You	A Light In The Dark	15840.0	1PZBuj0Nuyu5H9jfali7sV
Moth and Rust	Hesychast	15841.0	
Epitome V	Blut Aus Nord	15842.0	42BhINcC1BO0DYFRvsyRHr
Eldborg	Auðn	15843.0	3sZTXbfvDQPZ5JOPUU4q4f
Thou Angel Of The Gods	Beherit	15844.0	6rpiZSmz938urA2EZJENkd
Day Of Revenge (The Impure Blood Of Theirs)	Blut Aus Nord	15845.0	7IukJDCu1xwMHEyskZ5776
Slaughterday (The Heathen Blood Of Ours)	Blut Aus Nord	15846.0	1YIQen5eaBq0x0qvN4bKm7
A Highland Lament	Saor	15847.0	2IM3vQVXaINhUzKtOvQ0lH
Kaleidoscope Dreams (Duplicate)	Black Magick SS	15848.0	
Vökudraumsins fangi	Auðn	15849.0	0C0LAd6Z6InGYP3ofbJs3M
Ageless	Hesychast	15850.0	
Of Love	Ghâsh	15851.0	
Cosmic Depths	The Great Old Ones	15852.0	2zmxYjfy0hGPcCeamU7H2L
Shrines of Bone	Ghost Bath	15853.0	5V6vXgIDtqJtqSaA3XoVLC
Rainbow Illness	Wolves in the Throne Room	15854.0	3TyxRFwcJf2O3mdzVTvJPg
Found, Oval and Final	Altar of Plagues	15855.0	6YrjVCZnf2I6snt9tOlemd
Sons Of Wisdom, Master Of Elements	Blut Aus Nord	15856.0	44NOg9KY3RBrQq7BGTbwZ1
Epitome VI	Blut Aus Nord	15857.0	42BhINcC1BO0DYFRvsyRHr
Sinew and Vein	Ghost Bath	15858.0	7sZPNoOFFAvdWeXkfKklrg
Simfonie Jimbalang	As Sahar	15859.0	
Ex Cathedra	Wolves in the Throne Room	15860.0	4reBCBxvnJLdZCiTLPHtrZ
