tweet_id	title	artist	id	spotify_id
2106359	Pop That	Drake	7292	6baCoyS5uQr1qff25yibI2
2386431	Window Seat	Erykah Badu	7293	74HYrIbnpc2xKCTenv5qKM
944128	Is This Love	Bob Marley	7294	6JRLFiX9NJSoRRKxowlBYr
2355373	Sometimes I Cry	Eric Benet	7295	0OvGXbnk5ucvM3YzWZLpCE
10765996	Replacement Girl	Trey Songz	7296	
2106369	Round of Applause	Drake	7297	2fRRAdz2ODl5b0hvCjX6HN
3538259	Weekend Lover	Jamie Foxx	7298	3VHEvEKKM4EFSZQL32IHmP
4290007	Hush	LL Cool J	7299	0CCDW5SLBppFbtfe2bKwfX
4469573	Comfortable	Lil Wayne	7300	6NKtO7hYNDtjGFXE858qEk
8322911	Function	YG	7301	
7895703	I Don't Really Care	Trey Songz	7302	
2301806	A cada vento	Emicida	7303	4vGye8oULlqMc4KQJdZYUo
266809	Movies	Alien Ant Farm	7304	0DVxWV6V1nWa7Ml68Frd3D
6608392	Breaking Inside	Shinedown	7305	7f83qAZE72r5V8a16YBJuX
1479094	Glass of Water	Coldplay	7306	0Y27miOkWnVymvOIA19BgU
276787	Jasey Rae	All Time Low	7307	1LrjSX2lQ7CeLb611nmqi7
5360640	King of Wishful Thinking	New Found Glory	7308	4hnNT1qx5OpLgdMVDochHI
7895760	Panty Droppa	Trey Songz	7309	34UfbFy1jckcIwmbymvqwx
8335017	Pop the Trunk	Yelawolf	7310	25G8NNFBnjXgWCGtyPa1Ax
1079154	Deliverance	Bubba Sparxxx	7311	70RMVzexrIvYJiFEnuGymb
6312616	Que Se Mueran	Romeo Santos	7312	7FrPSk0rZdCPR50pfzdzMK
3508208	Alone With You	Jake Owen	7313	2Xdatbm43IXEVi0wmKeJve
2357341	Springsteen	Eric Church	7314	05ZACkzW8YbRq3eFgIfSNB
4649178	Drunk On You	Luke Bryan	7315	3kv6omImmKEfOVJWjstusF
1820439	Let It Rain	David Nail	7316	0DAjiINHQTnPnnY939Qyhw
6203175	Aston Martin Music	Rick Ross	7317	5W7xC99N2Zzfh69r7I7zWK
2953666	Black Balloon	Goo Goo Dolls	7318	5zmaypMaWb21FUGBxbw8hT
4503463	Pontoon	Little Big Town	7319	2Gy3XMLbBxACZ4tXdFRGr7
6617724	Impossible	Shontelle	7320	1T8PwF3JhIiWwBhun23RNe
6293752	I Wanna Be Your Man	Roger	7321	2y6mBqiHgV5eQCNhnUeYry
3504680	Just in Case	Jaheim	7322	0YHBvFhfCJHyP5qfgtiX1o
8010960	Superstar	Usher	7323	18JosZY3HzD3lMy6iOOSAY
738057	Lights Down Low	Bei Maejor	7324	
7895702	I Do	Trey Songz	7325	5VzHb4qg6PTzTosl3ckZ84
4888337	Real Love	Mary J Blige	7326	3XG801WWhqC753dekEBkMt
6118851	Noviembre sin ti	Reik	7327	63EzbC00mdZurdZzRcO4w3
5931466	Incondicional	Prince Royce	7328	5GQIxPkd4OaLECpw8ZPZFm
4368990	The Sweetest Thing	Lauryn Hill	7329	
4121596	Love Never Fails	Kem	7330	5U1M1EzALgxWv9XRiL9zyT
626988	Bad Boy	BIGBANG	7331	7GLlnuHjYIKy3YR59ziaQe
7587696	If You Ever Come Back	The Script	7332	6cLxNwJmqxLbmbGPP8ulQr
4116636	You'll Think of Me	Keith Urban	7333	68Iw932AjRCDEPLIzpmOtF
4290564	Yes	LMFAO	7334	0Rdfu7NQubmGmYz90usRCU
7467385	I Wanna Love You	The Maine	7335	3fpBFNgl5fyPS2utmCZYvi
6476936	When She Loved Me	Sarah McLachlan	7336	780W6YW5HFANQLR77Owern
5590726	The Saltwater Room	Owl City	7337	2tZIVD0ZPxpsoFx7hvAjWh
3299001	Wonderful Life	Hurts	7338	2pxpJ9lmbqPEIk3M7ezLR0
1329049	Mind Your Manners	Chiddy Bang	7339	1hPajXXDa8dfTFABNZe2Ri
943906	Africa Unite	Bob Marley	7340	2qmHhaOmlcKDeGfipGhF1j
4410223	I Belong to You	Lenny Kravitz	7341	2zee8Zcesqwnnwliw2Jy8M
5060573	My Dick	Mickey Avalon	7342	2tN2Kvzm2ITh1jnMKjjWBZ
6664359	Sunrise	Simply Red	7343	0jGVEPscW8KmqktoHqv2Pa
4947689	Fistful of Tears	Maxwell	7344	3uMigZrW9l9De8roOy6CAn
6019063	High & Dry	Radiohead	7345	2a1iMaoWQ5MnvLFBDv4qkf
7292300	Linger	The Cranberries	7346	0gEyKnHvgkrkBM6fbeHdwK
9855367	About You	XXYYXX	7347	0hIoMybq3v9K2ByrFCwjRu
4669011	I Need You	Lynyrd Skynyrd	7348	2UQWW8rhNJo5tBt77LnbZH
14308199	Mr. Crowley	Ozzy	7349	2ov8L95QD25TLpZAZPYWXL
2191827	This	Ed Sheeran	7350	0pJfsPQesJyCnR5XWZyvj9
8203604	Is This Love	Whitesnake	7351	0IhUdJRoolbYeEMPL59XPm
1881498	Perfect Strangers	Deep Purple	7352	2JhJOPGvtqMpj5RQC8cIYf
5302565	Rule	Nas	7353	5PQmSHzWnlgG4EBuIqjac2
4622132	Roll Out	Ludacris	7354	4SyadrABZJIjeND1HPJS31
8352203	Crazy World	Jeezy	7355	2dN8FGsyTWXMzKyuztuWhK
4470380	Tha Mobb	Lil Wayne	7356	3DXjKH4NR0tRS44Sb1H8fw
4470181	Playing With Fire	Lil Wayne	7357	
7368910	Dreams	Game	7358	5F7caGhe84C6ONva5S8yXF
7369184	My Life	Game	7359	4GXH9A6fzuE0MNtqtzjhLg
11562898	You the Boss	Rick Ross	7360	24XPxbzGwOlPKf1pdf1ZtW
1406663	My Love	Ciara	7361	2BlIvqI6iRD69wmbWEWJBQ
7895709	I Need a Girl	Trey Songz	7362	5cU50IAoAFF7qFWOtdbEjr
1256129	Because You Loved Me	Celine Dion	7363	28UMiBhn383n9S7GL4tsxD
890098	Don't Leave Me	BLACKstreet	7364	13oGc1Mi9niBlo5eTmgGMa
6091169	Love You Down	Ready For The World	7365	6F0pF9du4C3BFDS0Lu52Mn
4826860	Braid My Hair	Mario	7366	6HICEWiTO1LSB5wayNBh70
2864058	My Boo	Ghost Town DJ's	7367	4c0rkFPszqQTyC753tsCMU
7949180	What Am I Gonna Do	Tyrese	7368	7FFQsnjzumC6eyCXRFPQ2f
266185	Fallin	Alicia Keys	7369	0KQx6HOpJueiSkztcS0r7D
4017137	That Should Be Me	Justin Bieber	7370	0aPZbnkMoWJaJ5CNVLCj8S
5015018	Hold On	Michael Bublé	7371	0Xwfq9T1CruynQcHKY1hs4
5881229	You	Plies	7372	4EvOeYs1gjXcUqtbC9P01f
4161919	Trapped in My Mind	Kid Cudi	7373	3fV84Z6UdxxHqfGIMmuSKg
4197827	Hello Fear	K Franklin	7374	0UQDSP8cz6WmLJckO5jqUQ
4156364	Sometimes	Keyshia Cole	7375	4hvANsgCtY2SNfrIqutQaa
266419	When You Really Love Someone	Alicia Keys	7376	7M4VDk55yaOIgGNsIcOnRv
3844075	So High	John Legend	7377	7IGepWkogA3SeO2oLmQLnq
3555846	I get Lonely	Janet	7378	5xLDmkobOw674TLTBBmnuN
5583941	Prototype	OutKast	7379	1QJb6LWvPXZpTMiqqODqkH
4156321	I Remember	Keyshia Cole	7380	1dObJGQUgJ7tWxJ0byON6W
7946161	La La La Boom	Tyga	7381	
4468411	Say Yes	Lil Corey	7382	5rK7D7mqPn6seY9poUQEhZ
6510665	Invisible Light	Scissor Sisters	7383	2BKp5xjA6Y6ZfN1eyY0hNg
4306426	I'm Not Your Toy	La Roux	7384	4VIXP2wMn59NygHQhjvWRd
234731	Ambrosia	Alesana	7385	0CsngWR4MiYHiDbBebVxql
4621896	Blueberry Yum Yum	Ludacris	7386	26liGJfeDiHLVn0qTETkt1
4161833	Make Her Say	Kid Cudi	7387	7dZAPeA3Of5j5Vaef0DQ6M
8352977	Every Girl	Young Money	7388	6klZDCEsQzMELAPyovvpUw
7895705	I Invented Sex	Trey Songz	7389	1Ug1mV9h5qVSs4rvvnQWux
1347351	No Bullshit	Chris Brown	7390	
8010873	Lovers and Friends	Usher	7391	
7362722	Trust Me	The Fray	7392	66CtVHzbUyFKbaNaPA8KBl
3999847	Me voy	Julieta Venegas	7393	100Tm6z29RfHTdUQ6NIs0s
5745474	Revolution	Pennywise	7394	2DDDzxzFpgTQx4AEKRO3zz
8053745	Slither	Velvet Revolver	7395	7kF1iPJTj3VFJX9XokQ80F
4860289	Through With You	Maroon 5	7396	6DhtWg2DzPVEcBZoJ2CJh9
7733051	War of Change	Thousand Foot Krutch	7397	1qUHD9oPIMFHKpR12NY2KC
6219551	Broken Mirrors	Rise Against	7398	1S9PodZROIorEa6OchvOoZ
552132	Closure	Asking Alexandria	7399	5BODRfhgnHa4I5rDrkxs3x
6644080	Freak Me	Silk	7400	5CdJveJgiGXoGwDFqF6afp
141546	Right as Rain	Adele	7401	6oW04c2E7lebl09WHsBAWO
6950540	Anna	Stone Sour	7402	79N6ODiSktLyZBjAlZlf5c
6749410	Nada personal	Soda Stereo	7403	3uMYq07Kj5m564OQwdSCrD
7895690	Gotta Go	Trey Songz	7404	5Q4lFAfvLhGB7DNcg2DwgA
622301	Lovelier Than You	B.O.B.	7405	5B0WISmCAb2WFrpFsVdK5E
1614109	Nothing Even Matters	D'Angelo	7406	
4315030	Climb on Board	Labrinth	7407	0abPx3XBX01i0FnzXgxKRv
6388930	You're Not My Girl	Ryan Leslie	7408	5XCHT95gJQj52iYVriB7J8
8010876	Mars vs. Venus	Usher	7409	4qPmUf6dsy4AyfbxliqGSM
2307660	Infinite	Eminem	7410	01xhMrdCefADl7HSttJaf7
5302642	Take It in Blood	Nas	7411	1tJRS17TxD5bwdTk8ehP93
5070340	My Piece	Miguel	7412	4WLQVGtxD8eqDPMX2CiZlE
10528460	The Thrill	Miguel	7413	28ta3iY9I3zJ4Kr0FrWK9T
2032451	Love Me	DO	7414	74wySERHHxB8Ul9A0CNBla
4469853	I Feel Like Dying	Lil Wayne	7415	
312461	I Just Died	Amerie	7416	54FAYoGATQPUBbxCIclHkG
14274505	Human Nature	M. Jackson	7417	35lAjvsvS9k9HHuP1fjDT8
7545626	Factory Girl	The Pretty Reckless	7418	1QuWaxZSKxaMx5wupfNqQr
4486094	Bleed It Out	Linkin Park	7419	0UFDKFqW2oGspYeYqo9wjA
4486187	Hit the Floor	Linkin Park	7420	5VYbLzAplnqPaGNpcf8qhZ
5251709	To the End	My Chemical Romance	7421	1GErReAT0swX36x3O8GyQn
6102365	Otherside	R.H.C.P.	7422	
4486154	Figure.09	Linkin Park	7423	3yE7LC2ZyNWsLRSXHb0J06
4823764	Running to the Edge of the World	Marilyn Manson	7424	4ap6nHIEnGcl6tkYku3fRx
3709572	Do You Wanna Touch Me	Joan Jett	7425	6Xprc4GuCejWA3BjU5knyw
7545636	Since You're Gone	The Pretty Reckless	7426	7ttlli0yWeUcbaPTBIP9ln
5101150	Scars	Miley Cyrus	7427	2VBbNPioFgkakgcp1jvmN7
885980	Heaven's Calling	Black Veil Brides	7428	2LEesUulD8eKOMqDxl44bn
7545634	My Medicine	The Pretty Reckless	7429	4U0nhramvy2HXuNcsug8Dk
7545625	Cold Blooded	The Pretty Reckless	7430	5S9NVPjhuA2GgdtocVfneE
6045985	Judy is a Punk	Ramones	7431	0vGCxnTwYZFtOAW3oz28kd
9031074	Irreplaceable	Beyonce	7432	6RX5iL93VZ5fKmyvNXvF1r
7694528	Infinity	The xx	7433	7a4FlhlwnQe6BWl4UtiVek
8176700	Rumor Mill	We Are the In Crowd	7434	4qVQYcXcAmXoIYdtiIwkzw
1147726	Shake Me Down	Cage The Elephant	7435	1Hb1IJ9bBCa6wo3fRtexnJ
302403	I Pray	Amanda Perez	7436	3ZlGwCGlf0pMHZhEHpa3wJ
798883	Disappear	Beyonce	7437	03LDjOt38LwvM9choMGGWU
5240070	Falling Away With You	Muse	7438	5cvFycFL4BTMA3dHSstMqi
1358963	What Are Words	Chris Medina	7439	50A1WCxKycJUHRr4Rz6WrD
602028	Alice	Avril Lavigne	7440	4gLVsEaNMpzkCAM0hXgDoi
552156	Not the American Average	Asking Alexandria	7441	17C4oPQ3sTpF11pi9yvGcs
602120	Goodbye	Avril Lavigne	7442	2z4U9d5OAA4YLNXoCgioxo
2342322	Mothership	Enter Shikari	7443	3ZTDdTcjh7gdrJiGQ05rx2
4486358	Qwerty	Linkin Park	7444	
9860268	We Come Running	Youngblood Hawke	7445	4Xv41B0BJRcMBJYpavNDfD
7626003	Games	The Strokes	7446	5pFSbiW5XewiQONONBQbqF
3076841	Forever	Haim	7447	2319gHincsCeSmc19Efi2j
5417772	Stay Away	Nirvana	7448	4l012k8ZcAdVbUvZ4kae5Q
8163031	Feel It All Around	Washed Out	7449	4V0x90QcMh4ZxwHzEWOdtK
1406617	Heavy Rotation	Ciara	7450	2YYjiwYdhHGVoTy12yjuwh
3848045	Vultures	John Mayer	7451	1IdTIzkTK6CcpKKgMUGbg7
349953	Make It Without You	Andrew Belle	7452	6jI7y83WjuyBne9b3IvdSs
1622130	My Band	D-12	7453	2y0THcjwBZH4iUMJIfx86P
7947483	Goblin	Tyler the Creator	7454	0SA0mMXWh23raZ6xzOCU2V
2466778	Truth Is	Fantasia	7455	3QfsB9tPwAjMb5b9P7r3Z5
4814756	Bye Bye	Maria Carey	7456	7q587HLz90L2PFrhKZjIYa
8063403	Boo Thang	Verse Simmonds	7457	4UQObdLnavFq651Qdu2t6Z
798965	I'd Rather Go Blind	Beyonce	7458	45eZSR0jA15KPI2HXVSifw
21249	She Got It	2 Pistols	7459	11WuptzKtcVfPMYaf5aook
547291	The Way I Love You	Ashanti	7460	7LFcepuZqkpghbKnslItnx
4139415	Tell Him the Truth	Keri Hilson	7461	2jQToPJck687gH7Pc6f2ac
8179216	I Miss You	Webbie	7462	7vzRFRFQlK9J2RprO6KjxQ
93302	Sugar Hill	AZ	7463	0lZWjBImx6kNe3WtOA09Xu
4829528	Gallery	Mario Vasquez	7464	
5392420	Poison	Nicole Scherzinger	7465	0Tyv7iJOV8JD35Vf9lXK54
7219976	I Wanna Hold Your Hand	The Beatles	7466	0jZYuwxjgETU8mPovGOyGf
3847833	A Face to Call Home	John Mayer	7467	601913bnwOH19HblKXMr2d
154996	Eat the Rich	Aerosmith	7468	0CFtlafteObzOEuJdESQkb
5014990	Everything	Michael Bublé	7469	4T6HLdP6OcAtqC6tGnQelG
6742876	I Wanna Rock	Snoop	7470	3vNiHPIipR4a4bZKA288CD
2064391	Letter to My Son	Don Trip	7471	1ztp8ohDWKgTq8rdhAlcHi
7533965	Passing Me By	The Pharcyde	7472	71vnTUFoXjqP9W8sCVcMQG
1989515	Rebirth of Slick	Digable Planets	7473	26q6YTrXt9l8qshIveiTX9
7710093	Semi-charmed Life	Third Eye Blind	7474	42et6fnHCw1HIPSrdPprMl
5793267	Legalize It	Pete Tosh	7475	73lYI49LhfsscO33ohrGN0
3880988	Man in Black	Johnny Cash	7476	7wL9EVloIobMw22rT7Ve8x
2068376	Shorty	Donell Jones	7477	7x5ayrIxbFqXoufyPrAm3M
3717929	Good Girls	Joe	7478	2yQaw1JxH8OybLYAvU4mQP
839653	Just the Two of Us	Bill Withers	7479	29AWZ5tBfEbIlSczWalc3D
1252056	Fuck You	Cee Lo	7480	4ycLiPVzE5KamivXrAzGFG
944112	I Shot the Sheriff	Bob Marley	7481	7HrXkDaGGJ7U5ZmFfFugdD
6743565	Gin and Juice	Snoop	7482	1rTdaeRbZSmcGo55Ku0JRo
1252136	Fool for You	Cee Lo	7483	4QNUrye1HgJPOpDjiporuR
12963107	Diva	Beyonce	7484	5Ssv6DaKrW0HczVqx6zXdl
13889571	Diva	Beyonce	7485	5Ssv6DaKrW0HczVqx6zXdl
14343770	Around the World	R.H.C.P.	7486	
70241	Find a Way	A Tribe Called Quest	7487	2MAaiV0bbeq4FpSwPe2rR8
4718898	I'll Remember	Madonna	7488	00U0pedRUMEzREpyRqbVT6
8254765	Get Your Shit	Wiz Khalifa	7489	5SS4Hy4rZfltd3EoqJqBAh
1347302	Last Time Together	Chris Brown	7490	
2962658	Superfast Jellyfish	Gorillaz	7491	1UJNbgfTzG1gZZTWFJdMf1
4017086	Fa La La	Justin Bieber	7492	5Ea0FNlMDWkraQDlfOPrDv
9480936	Number One For Me	Maher Zain	7493	6Y80VHVWtqIeNIbVYGJMcN
3584983	Lucifer	El Presidente	7494	
4060093	Hate	Kanye	7495	5O4OGddfqgIkDIWtHIUQPB
5636815	Forever	Papa Roach	7496	7zQ5nqAKKfk0gtBgV70gyq
7573763	Gimme Shelter	Rolling Stones	7497	6H3kDe7CGoWYBabAeVWGiD
2417487	I Forgive You	Every Avenue	7498	2m7U9K40wp98Cpk56eQJkV
926564	Coffee & TV	Blur	7499	5eSllZgRWCIJsDTAqFRwQw
8352275	Grape	Jeezy	7500	7CuCVzb2Kk4YGMIDfDkhWG
5368146	Wifey	Next	7501	1NNDZc9BHaWe9JqIsPRlNV
4060579	Way Too Cold	Kanye	7502	
4469947	John	Lil Wayne	7503	2UgszKS00OHz6oUX9MMA9P
8352541	Vacation	Jeezy	7504	6hfgaOlmfEaYEFHqsmWPtF
3336370	I Rep That West	Ice Cube	7505	1hTDzOm3YLBVmvg4pVffCX
28023	How Do U Want It	2Pac	7506	2S2x5N5VJNn7vqYukvoFFC
7369224	One Blood	Game	7507	5hg3xm9mxcz9Xb6r59y9Ow
8957825	Do My Dance	2 Chainz	7508	
4622044	Jingalin	Ludacris	7509	7nzplIrJo9ch4C6FvfFP0y
7248537	Believe	The Bravery	7510	4Wvr1YaxNsCujq77dKujys
7957828	I'll Go Crazy If I Don't Go Crazy Tonight	U2	7511	2vVuKnnoYkA8HfKSK0oNbH
4477623	Hot Dog	Limp Bizkit	7512	3IV4swNduIRunHREK80owz
8010888	Moving Mountains	Usher	7513	0Z4DAkZzXkupqCtT7BGU5F
4860657	Naked	Marques Houston	7514	6j5Swqhcc12eHvPQc6uaQS
817644	So Much More	Big Sean	7515	3xWprflDaY2qsevE93TzFu
5870533	A Lonely September	Plain White T's	7516	2nRHrn77gdJDonjHGtxFfl
5001013	Hero of the Day	Black Squirrel (Broken, Beat & Scarred).mp3	7517	
5867737	Cry Me Out	Pixie Lott	7518	0ksRBx9UdAOdG7LcMmmxkk
4826930	Music for Love	Mario	7519	5gikplVdSoYfG0YKCRuicp
4060418	So Appalled	Kanye	7520	6K07Ahf6V7CAQn0ikrOztl
4469072	Lip Gloss	Lil Mama	7521	1Y4ZdPOOgCUhBcKZOrUFiS
5385489	Warning	Nicki Minaj	7522	
3054754	Luxurious	Gwen Stefani	7523	3UQmoVQJqBYauTZLVPs3uo
5423405	It's My Life	No Doubt	7524	2fOxxLz9JVe53itq6pfBak
5101151	See You Again	Miley Cyrus	7525	3AjyOYxBv8bByfBtG5o9dP
9053233	Marry You	BoB feat. Bruno Mars	7526	
12963286	Ring the Alarm	Beyonce	7527	5BkHkyO9PFXs1m7vSMnXp4
12963086	Deja Vu	Beyonce	7528	423EcxblW9F4nnQkqcqMlK
14203318	Ice	Kelly Row	7529	0WjQu6qf7KlVWAb6JqICYd
141543	Reminded	Adele	7530	
799008	Lift Off	Beyonce	7531	
8350097	Always Attract	You Me At Six	7532	1ZTm7PmkowIN02zuq904j2
4047196	Never Miss a Beat	Kaiser Chiefs	7533	71aEq5ZnRE2Hr11PXZqpn9
5240172	New Born	Muse	7534	6KR9NaynH8bF9w727wKQBL
3529883	Up	James Morrison	7535	0TJWjCuRZLRrBSZLBIF7EW
1050040	Out From Under	Britney Spears	7536	4vygSZytjx3cETrlbKgNoL
5385245	Did It on'em	Nicki Minaj	7537	6Slt6WiWnriaqCb8xXb2ZT
6626140	Bad Boys	Shyne	7538	5ulr3OhqTDcrMmUmC4pnjU
5928511	Diamonds and Pearls	Prince	7539	40rVLjYfsdHCANX7oUGCsF
33122	Night of the Hunter	30 Seconds to Mars	7540	
7307850	Die by the Drop	The Dead Weather	7541	7x4FxEd7sFNNIwiD1g0J7D
6102342	Monarchy of Roses	R.H.C.P.	7542	
4193769	Back Down South	Kings Of Leon	7543	6HfFLqjxyFJYx1V0olSKof
4753415	Robocop gay	Mamonas Assassinas	7544	1eDBpkZgY7p9OBVodcrX9n
1406644	Like a Surgeon	Ciara	7545	1mNuEqOYPCOUAYLwWc7qeu
3718040	Stutter	Joe	7546	7FWuzwapuKHTEyDJIcQOw3
372549	Miss Me	Andy Grammer	7547	6vT6XNtB5zESrlGY3rLqiV
4966027	Tornado of Souls	Megadeth	7548	4E5xVW505akJX0wcKj8Mpd
4965976	Sweating Bullets	Megadeth	7549	6i7IXg8j7ZngiEOgBYjkhw
1735585	Blunt After Blunt	Danny Brown	7550	68Gzj05pLDpnleA77r6QGK
4518673	I'm So Fly	Lloyd Banks	7551	0MjM12n2Blr3UxS083X5cQ
6937354	Part Time Lover	Little Stevie Wonder	7552	5tR1Uh17sLsTwkzTCA4W4n
7895654	Bottoms Up	Trey Songz	7553	4AYX69oFP3UOS1CFmV9UfO
2924117	Perfect	Glee Cast	7554	27yjn0vzgAp27P2BWQW89b
4098007	Fingerprints	Katy Perry	7555	1XoKqeroJPH5BGNHqBSQWO
84836	Heavy Rotation	AKB48	7556	13YE1VSvQ4t7wWCPlpK1Uw
27597	Ultra Lover	2PM	7557	07KsYRyG2UDRW6jPTmI9zG
7070011	Roly Poly	T-ara	7558	36r4cTfmjVo5JYqNBIcjk6
6405981	JULIETTE	SHINee	7559	6RgCQuMSvdZJW2Irj44QHK
8289820	The DJ Is Mine	Wonder Girls	7560	5pNFSJZlN54s12G7fbXFzi
27563	I Can't	2PM	7561	4gFHiVj3Xfsq2rEiWgvRbl
27595	Thank You	2PM	7562	0KCVQXLA9Obk4wESKjaqvN
7010394	SPY	SUPER JUNIOR	7563	4SxuFEgctsMqfiKBYJPNa5
13835138	Shampoo	AFTERSCHOOL	7564	
8528501	Touch	miss A	7565	5N4AEg33vAtOGLxowqkDwa
974684	Never Say Goodbye	Bon Jovi	7566	4AfsbRvvuN7nEHAhONdeEp
9539026	Looking Hot	No Doubt	7567	0DRvLkBUlGjEQUQKr1uP4M
4369015	Zion	Lauryn Hill	7568	7x6hO9VMAee9x1iWaeNkL6
8337025	Dear Bobbie	Yellowcard	7569	5swAXfpcyVt8X8PG58Bd4g
8337076	Only One	Yellowcard	7570	0gZp88SA5OcujHLDGkxtI3
3663783	I Need This	Jessie J	7571	7st68dwjf98qmVbK2d9BJG
2062005	Vincent	Don McLean	7572	0VNzEY1G4GLqcNx5qaaTl6
7443476	You Don't Love Me	The Kooks	7573	3ic2UnsEJzVmGZjCtHJTcP
2062638	Hasta que salga el sol	Don	7574	1woOFGYOs3Y1AEEJII0ZEU
5323060	Do You	Ne-Yo	7575	4I1kxBBELvC19qQBVxLU7p
1004833	Heels Over Head	Boys Like Girls	7576	4ovyfCWkk5QZhFUEj3FOQA
5931470	Las cosas pequeñas	Prince Royce	7577	4Toh8quWdvfkOAYIPXzWAe
1347546	Yo	Chris Brown	7578	1IIKrJVP1C9N7iPtG6eOsK
8512	Wasteland	10 Years	7579	3pO37BXsjMC2wApALxGbuB
276829	Therapy	All Time Low	7580	371Tb0eNfpjpSqggjcLv8c
1930780	T-Shirt	Destiny's Child	7581	5Y3Wgg5kKR1jt39z0GD4BQ
4247951	Gucci Gucci	Kreayshawn	7582	1ea97AUSazu2QZw9BnHJqK
4238305	A.D.I.D.A.S	Korn	7583	0xgsyoVvRFSYvV5cdtYhX1
7045092	This Is Home	Switchfoot	7584	0jRuKrn7OOzriNlwFZAQco
7045110	You	Switchfoot	7585	4x3381mYJqptPqT6OKUfmu
13889792	Single Ladies	Beyonce	7586	2ZBNclC5wm4GtiWaeh0DMx
398303	Sweet Love	Anita Baker	7587	4xVXe1VS5zlQyECVk6GRrL
7513055	Warning	Biggie	7588	
244781	Piledriver Waltz	Alex Turner	7589	4PJxptsSC9S89hTO8gRCv3
2708819	Roses for the Dead	Funeral for a Friend	7590	6MVhQjz1SNN8IDTBlZwvwG
2097138	I Need a Doctor	Dr Dre	7591	70ATm56tH7OrQ1zurYssz0
9101125	The Perfect Match	Daniel Kandi	7592	6aKObvDaq0UNApubifcE9e
6744339	Run	Snow Patrol	7593	6kesIBNAY17BoAz28pnWMC
3443262	In the Morning	J. Cole	7594	4OkiWfrZKmmVoILXk8JEtl
13042492	September	Earth Wind & Fire	7595	2grjqo0Frpf2okIBiifQKs
4969297	Miss Lolo	Meiway	7596	0hkKUWSNXe0B5HdCfH7lc5
3514215	You Are Beautiful	James Blunt	7597	0vg4WnUWvze6pBOJDTq99k
94201	Try Again	Aaliyah	7598	6Wnlq1Pu3I0BajLvxn05Vr
4120587	Keep It Between Us	Kelly Row	7599	2MmvTqgHORQ6oyRyhUVBGi
1016653	Full Moon	Bran' Nu	7600	
6212779	Cry	Rihanna	7601	5NoGmhOrZOQRgZcQVOkmI5
1347228	Free Run	Chris Brown	7602	5dCXADmDaO8bQtdCqthggf
5385369	Masquerade	Nicki Minaj	7603	4mNDJjAllo55akNIewGJxT
1347556	Young Love	Chris Brown	7604	4xrpNY9y0FZnxVznSwM4cw
1048121	Chelsea Smile	Bring Me the Horizon	7605	3eSnqrgqm1R0mkgz80Cpzq
1522589	Coffee	Copeland	7606	3kfAwtNyAYduUt1jhxDKZQ
4702880	My Team	Mac Miller	7607	2TR4i8WMnnoCPjpZ51yifw
1023276	Wooly	Breathe Carolina	7608	33Poqdk5S8VfptJygKM92U
883081	Heaven and Hell	Black Sabbath	7609	3Jl5GohfNwozDmpzmQBLDI
3415354	Blood Brothers	Iron Maiden	7610	5FiBy6tPEpGqTaVLQcKDC6
4884120	I Want You	Marvin	7611	2gmWJA9oF4GD2Vw5QoRqu1
89794	Keep It G	A$AP Rocky	7612	7kOsXY7jOOoa5hla5KcRAY
598256	Makin Good Love	Avant	7613	6Q13UWFUuqXLXT7IUVkqM1
3028212	Trap Back	Gucci	7614	4IFkNsHGXSOZdrjmewnMZG
1498840	Gold	Common	7615	1vl4tsBmTXygX47k8c2ixM
1498746	Cloth	Common	7616	5fHGZyCEFPya1BsfYRy32A
817565	Crazy	Big Sean	7617	3MaSniRYz6VstThcbtpzP6
266182	Empire state of mind	Alicia Keys	7618	5sra5UY6sD658OabHL3QtI
6582644	Beautiful Liar	Shakira	7619	
1930662	Lose my Breath	Destiny's Child	7620	4dvQg9sD8k9y4qiEURuj8v
9442085	Ice	Lil Wayne	7621	
4702801	Diamonds & Gold	Mac Miller	7622	0Etjx0wbI3vCJAA054J5ZY
5655798	The Reeling	Passion Pit	7623	5noQJkpVfHt2D4df2GXieV
14468949	Roxanne	Police, The	7624	3EYOJ48Et32uATr9ZmLnAo
6212755	A Million Miles Away	Rihanna	7625	60mOfkGcqyS9UaRQsZ6e2C
8010760	Dirty Dancer	Usher	7626	
3879751	A Boy Named Sue	Johnny Cash	7627	5xMNjx7uqCzMpJZSo4Wq55
818781	Invisible	Big Time Rush	7628	4dSQ5X50r6ETZRlp17taS5
7126320	Our Song	Taylor Swift	7629	15DeqWWQB4dcEWzJg15VrN
818772	Cover Girl	Big Time Rush	7630	1UOvx8OnawY14eJuBJc6YX
818782	Love Me Love Me	Big Time Rush	7631	2jockdEsw2U8Vf1HWBXWIc
818797	Worldwide	Big Time Rush	7632	18vVJsD68uh386vlZWwO3d
7673098	Replace Your Heart	The Wanted	7633	1MOBcY1ook01AdcuLr5BWp
1696715	Delicate	Damien Rice	7634	5mb6SzBnxv1ywFSH9V3uxd
2962624	Rhinestone Eyes	Gorillaz	7635	1foMv2HQwfQ2vntFf9HFeG
3028069	Lemonade	Gucci	7636	6rUcS9i07F6okIe8wujs5J
6546338	Si una vez	Selena	7637	3zLQtoEeXA6Lr1sNrbyYbs
